tipo_registro,valor,valor_investimento,data,data_investimento
investimento,5000.0,5000.0,05/05/2023,05/05/2023
investimento,228.98000000000002,200.0,26/01/2024,26/01/2022
investimento,428.0,400.0,26/01/2024,26/01/2023
investimento,500.0,500.0,06/01/2023,06/01/2023
investimento,1000.0,1000.0,06/12/2023,06/12/2023
investimento,1500.0,1000.0,27/12/2023,06/12/2023
despesa,-700.0,,26/01/2024,
despesa,-770.0,,29/01/2024,
despesa,-650.0,,01/01/2024,
despesa,-330.0,,30/12/2023,
despesa,-700.0,,24/12/2023,
despesa,-350.0,,24/12/2023,
despesa,-1050.0,,24/12/2023,
despesa,-200.0,,15/12/2023,
investimento,250.0,250.0,29/01/2024,29/01/2024
receita,4500.0,,29/01/2024,
receita,3000.0,,05/01/2024,
receita,10000.0,,05/12/2023,
receita,5000.0,,27/12/2023,
receita,3000.0,,27/11/2023,
